x,y,3dKDE,z
10.5,13.0,0.00012481194041978142,2
10.0,13.0,0.00012483576397989685,2
9.5,13.0,0.00012486420564401077,2
9.0,13.0,0.00012489595060272268,2
8.5,13.0,0.00012492963041602187,2
8.0,13.0,0.00012496383170755807,2
7.5,13.0,0.000124997105031312,2
7.0,13.0,0.00012502797410102312,2
6.5,13.0,0.0001250549455748874,2
6.0,13.0,0.00012507651957680322,2
5.5,13.0,0.00012509120111083445,2
5.0,13.0,0.00012509751248861802,2
4.5,13.0,0.0001250940068415436,2
4.0,13.0,0.00012507928273264386,2
3.5,13.0,0.000125051999819737,2
3.0,13.0,0.00012501089545414418,2
2.5,13.0,0.00012495480203127693,2
2.0,13.0,0.00012488266484359995,2
1.5,13.0,0.00012479356012599948,2
1.0,13.0,0.00012468671293117622,2
0.5,13.0,0.00012456151443104765,2
0.0,13.0,0.00012441753821129057,2
-0.5,13.0,0.0001242545551118683,2
-1.0,13.0,0.00012407254616767071,2
-1.5,13.0,0.00012387171322077436,2
-2.0,13.0,0.00012365248680912616,2
-2.5,13.0,0.00012341553098484603,2
-3.0,13.0,0.00012316174477747466,2
-3.5,13.0,0.00012289226009140126,2
-4.0,13.0,0.00012260843590995073,2
-4.5,13.0,0.00012231184876850424,2
-5.0,13.0,0.00012200427955243722,2
-5.5,13.0,0.0001216876967694965,2
-6.0,13.0,0.00012136423653730648,2
-6.5,13.0,0.00012103617961191993,2
-7.0,13.0,0.00012070592585987235,2
-7.5,13.0,0.00012037596664166748,2
-8.0,13.0,0.00012004885562676853,2
-8.5,13.0,0.00011972717859760284,2
-9.0,13.0,0.00011941352282173725,2
-9.5,13.0,0.00011911044657673153,2
-10.0,13.0,0.00011882044940151573,2
-10.5,13.0,0.00011854594362203511,2
-11.0,13.0,0.00011828922765868184,2
-11.5,13.0,0.00011805246157030104,2
-12.0,13.0,0.00011783764522645267,2
-12.5,13.0,0.00011764659942841666,2
-13.0,13.0,0.00011748095022272142,2
-13.5,13.0,0.00011734211657145398,2
-14.0,13.0,0.0001172313014637296,2
-14.5,13.0,0.00011714948647517904,2
-15.0,13.0,0.00011709742970926079,2
-15.5,13.0,0.0001170756669877443,2
-16.0,13.0,0.00011708451609949522,2
-16.5,13.0,0.00011712408386790706,2
-16.5,13.5,0.00011957379125779833,2
-16.5,14.0,0.00012294049224105083,2
-16.5,14.5,0.0001272125067546597,2
-16.5,15.0,0.00013229931909912817,2
-16.5,15.5,0.00013802838341074353,2
-16.5,16.0,0.0001441520979431927,2
-16.5,16.5,0.00015036485347274265,2
-16.5,17.0,0.0001563284597715343,2
-16.5,17.5,0.0001617028835778392,2
-16.5,18.0,0.00016617832308491397,2
-16.5,18.5,0.000169504345569675,2
-16.5,19.0,0.00017151217109870277,2
-16.5,19.5,0.00017212713632444045,2
29.0,2.5,0.00016541159566384607,2
29.0,2.0,0.00016328327638147032,2
29.0,1.5,0.00015999373660405234,2
29.0,1.0,0.00015581310045738336,2
29.0,0.5,0.00015109190862694884,2
29.0,0.0,0.000146227739999588,2
29.0,-0.5,0.00014162657836799976,2
29.0,-1.0,0.00013766318648682837,2
29.0,-1.5,0.00013464483854299495,2
29.0,-2.0,0.00013278233980180238,2
29.0,-2.5,0.00013217138482249065,2
28.5,-2.5,0.0001324008000696489,2
28.0,-2.5,0.0001326358279049281,2
27.5,-2.5,0.00013287580187327488,2
27.0,-2.5,0.00013312000603778984,2
26.5,-2.5,0.0001333676769452949,2
26.0,-2.5,0.00013361800580914148,2
25.5,-2.5,0.00013387014094978696,2
25.0,-2.5,0.00013412319053361665,2
24.5,-2.5,0.00013437622565106415,2
24.0,-2.5,0.00013462828377588064,2
23.5,-2.5,0.00013487837264771106,2
23.0,-2.5,0.00013512547461958622,2
22.5,-2.5,0.00013536855150976767,2
22.0,-2.5,0.00013560654999323485,2
21.5,-2.5,0.00013583840756144978,2
21.0,-2.5,0.00013606305906964142,2
20.5,-2.5,0.00013627944387854555,2
20.0,-2.5,0.00013648651358232964,2
19.5,-2.5,0.00013668324029659143,2
19.0,-2.5,0.0001368686254601567,2
18.5,-2.5,0.00013704170908257398,2
18.0,-2.5,0.00013720157934639745,2
18.0,-3.0,0.00014048442643488715,2
18.0,-3.5,0.00014468022758099453,2
18.0,-4.0,0.00014947893670984137,2
18.0,-4.5,0.00015449351002900136,2
18.0,-5.0,0.000159295876440696,2
18.0,-5.5,0.00016345878067464974,2
18.0,-6.0,0.00016659878360469793,2
18.0,-6.5,0.00016841538225513544,2
18.0,-7.0,0.00016872157157785185,2
29.0,3.5,0.00016564134808212783,2
29.0,4.0,0.00016376570980044912,2
29.0,4.5,0.000160762348544112,2
29.0,5.0,0.00015688929192043152,2
29.0,5.5,0.00015245589125251617,2
29.0,6.0,0.00014778826726398974,2
29.0,6.5,0.0001431954717771257,2
29.0,7.0,0.00013894053609461528,2
29.0,7.5,0.00013521977347043018,2
29.0,8.0,0.00013215241874891664,2
29.0,8.5,0.00012978111463587573,2
29.0,9.0,0.00012808214194718283,2
29.0,9.5,0.0001269829083255869,2
29.0,10.0,0.000126383290421929,2
29.0,10.5,0.00012617712034739708,2
28.5,10.5,0.00012617968518128915,2
28.0,10.5,0.00012616349458423386,2
27.5,10.5,0.00012613007264106356,2
27.0,10.5,0.00012608115430757946,2
26.5,10.5,0.00012601865793916467,2
26.0,10.5,0.00012594465426535664,2
25.5,10.5,0.00012586133239458598,2
25.0,10.5,0.00012577096350711834,2
25.0,11.0,0.00012565554359848766,2
24.5,11.0,0.00012553181638905823,2
24.0,11.0,0.0001254058110703701,2
23.5,11.0,0.0001252800057440319,2
23.0,11.0,0.00012515679578415807,2
22.5,11.0,0.00012503845591518243,2
22.0,11.0,0.00012492710485953964,2
21.5,11.0,0.00012482467324209827,2
21.0,11.0,0.00012473287535607618,2
20.5,11.0,0.00012465318529724948,2
20.0,11.0,0.00012458681786226434,2
20.0,11.5,0.000124504372146629,2
19.5,11.5,0.0001244261962304067,2
19.0,11.5,0.00012436331745848208,2
18.5,11.5,0.0001243162329934325,2
18.5,12.0,0.0001244524318311124,2
18.5,12.5,0.00012492439715758015,2
18.5,13.0,0.00012578119136129228,2
18.5,13.5,0.0001270702204078859,2
18.5,14.0,0.00012882669769658246,2
18.5,14.5,0.0001310653577108998,2
18.5,15.0,0.00013377598768661596,2
18.5,15.5,0.00013692337450508458,2
18.5,16.0,0.00014045120403202344,2
18.5,16.5,0.00014428854727907884,2
18.5,17.0,0.00014835702319710537,2
18.5,17.5,0.000152576653435693,2
18.5,18.0,0.0001568688216061489,2
18.5,18.5,0.00016115551554151503,2
18.5,19.0,0.00016535498710567917,2
18.5,19.5,0.00016937489891968147,2
18.5,20.0,0.00017310474310079904,2
18.5,20.5,0.00017640966842301736,2
18.5,21.0,0.00017912777107993458,2
18.5,21.5,0.0001810724069609262,2
18.5,22.0,0.0001820402624418824,2
29.0,2.5,0.00016541159566384607,2
29.0,2.0,0.00016328327638147032,2
29.0,1.5,0.00015999373660405234,2
29.0,1.0,0.00015581310045738336,2
29.0,0.5,0.00015109190862694884,2
29.0,0.0,0.000146227739999588,2
29.0,-0.5,0.00014162657836799976,2
29.0,-1.0,0.00013766318648682837,2
29.0,-1.5,0.00013464483854299495,2
29.0,-2.0,0.00013278233980180238,2
29.0,-2.5,0.00013217138482249065,2
28.5,-2.5,0.0001324008000696489,2
28.0,-2.5,0.0001326358279049281,2
27.5,-2.5,0.00013287580187327488,2
27.0,-2.5,0.00013312000603778984,2
26.5,-2.5,0.0001333676769452949,2
26.0,-2.5,0.00013361800580914148,2
25.5,-2.5,0.00013387014094978696,2
25.0,-2.5,0.00013412319053361665,2
24.5,-2.5,0.00013437622565106415,2
24.0,-2.5,0.00013462828377588064,2
23.5,-2.5,0.00013487837264771106,2
23.0,-2.5,0.00013512547461958622,2
22.5,-2.5,0.00013536855150976767,2
22.0,-2.5,0.00013560654999323485,2
21.5,-2.5,0.00013583840756144978,2
21.0,-2.5,0.00013606305906964142,2
20.5,-2.5,0.00013627944387854555,2
20.0,-2.5,0.00013648651358232964,2
20.0,-3.0,0.00013948572503949262,2
20.0,-3.5,0.00014349065436907685,2
20.0,-4.0,0.00014818448835304509,2
20.0,-4.5,0.00015316965479904835,2
20.0,-5.0,0.00015800551120315483,2
20.0,-5.5,0.0001622516596916435,2
20.0,-6.0,0.00016551204452328237,2
20.0,-6.5,0.00016747475464824242,2
20.0,-7.0,0.00016794288920633964,2
20.0,-7.5,0.00016685290639769976,2
20.0,-8.0,0.00016427842816201728,2
20.0,-8.5,0.00016041930103137092,2
20.0,-9.0,0.00015557756012433925,2
20.0,-9.5,0.0001501235465359256,2
20.0,-10.0,0.00014445656145108164,2
20.0,-10.5,0.00013896494615624438,2
20.0,-11.0,0.00013399029333386448,2
20.0,-11.5,0.00012979966467949314,2
20.0,-12.0,0.00012656835643057654,2
20.0,-12.5,0.00012437414028008766,2
20.0,-13.0,0.00012320227817994915,2
20.0,-13.5,0.0001229592296925309,2
20.0,-14.0,0.0001234920543162459,2
20.0,-14.5,0.0001246101825248654,2
20.0,-15.0,0.0001261064961946198,2
20.0,-15.5,0.00012777541157899444,2
20.0,-16.0,0.00012942669137935438,2
20.0,-16.5,0.00013089477371409466,2
20.0,-17.0,0.00013204425280220278,2
20.0,-17.5,0.00013277260611569252,2
20.0,-18.0,0.00013301127419499342,2
29.0,2.5,0.00016541159566384607,2
29.0,2.0,0.00016328327638147032,2
29.0,1.5,0.00015999373660405234,2
29.0,1.0,0.00015581310045738336,2
29.0,0.5,0.00015109190862694884,2
29.0,0.0,0.000146227739999588,2
29.0,-0.5,0.00014162657836799976,2
29.0,-1.0,0.00013766318648682837,2
29.0,-1.5,0.00013464483854299495,2
29.0,-2.0,0.00013278233980180238,2
29.0,-2.5,0.00013217138482249065,2
29.5,-2.5,0.00013194819734672954,2
30.0,-2.5,0.00013173179989555992,2
30.5,-2.5,0.00013152270021756518,2
31.0,-2.5,0.000131321350012822,2
31.5,-2.5,0.00013112814335990427,2
32.0,-2.5,0.00013094341504648084,2
32.5,-2.5,0.0001307674387279931,2
32.5,-3.0,0.00013057418308484164,2
33.0,-3.0,0.00013031752820397158,2
33.5,-3.0,0.0001300770945030994,2
34.0,-3.0,0.00012985301551146272,2
34.5,-3.0,0.0001296452907395034,2
35.0,-3.0,0.00012945378501779585,2
35.5,-3.0,0.0001292782277010133,2
36.0,-3.0,0.0001291182115480095,2
36.5,-3.0,0.00012897319109164918,2
37.0,-3.0,0.00012884248032103392,2
37.5,-3.0,0.00012872524951456035,2
37.5,-3.5,0.0001286129373399235,2
38.0,-3.5,0.0001284560297649427,2
38.5,-3.5,0.00012831614498563982,2
39.0,-3.5,0.00012819173740640487,2
39.5,-3.5,0.0001280810751817636,2
40.0,-3.5,0.00012798223643224423,2
40.5,-3.5,0.0001278931041681406,2
40.5,-4.0,0.00012797187938347467,2
40.5,-4.5,0.00012838372740470766,2
40.5,-5.0,0.0001290226855581485,2
40.5,-5.5,0.0001297806357397079,2
40.5,-6.0,0.000130557671609489,2
40.5,-6.5,0.00013126980198644426,2
40.5,-7.0,0.00013185365183470142,2
40.5,-7.5,0.00013226833139068142,2
40.5,-8.0,0.00013249498865254813,2
40.5,-8.5,0.0001325346971064322,2
40.5,-9.0,0.00013240528187250149,2
40.5,-9.5,0.00013213752785340066,2
40.5,-10.0,0.00013177103835026427,2
40.5,-10.5,0.00013134990236941002,2
40.5,-11.0,0.00013091832069018583,2
40.5,-11.5,0.00013051641832319418,2
40.5,-12.0,0.00013017657498750053,2
40.5,-12.5,0.0001299206608017619,2
40.5,-13.0,0.0001297585141780261,2
40.5,-13.5,0.00012968782914361495,2
40.5,-14.0,0.00012969536836281132,2
40.5,-14.5,0.00012975916395900654,2
40.5,-15.0,0.00012985119912935737,2
40.5,-15.5,0.0001299400430156248,2
40.5,-16.0,0.0001299930508124737,2
29.0,3.5,0.00016564134808212783,2
29.0,4.0,0.00016376570980044912,2
29.0,4.5,0.000160762348544112,2
29.0,5.0,0.00015688929192043152,2
29.0,5.5,0.00015245589125251617,2
29.0,6.0,0.00014778826726398974,2
29.0,6.5,0.0001431954717771257,2
29.0,7.0,0.00013894053609461528,2
29.0,7.5,0.00013521977347043018,2
29.0,8.0,0.00013215241874891664,2
29.0,8.5,0.00012978111463587573,2
29.0,9.0,0.00012808214194718283,2
29.0,9.5,0.0001269829083255869,2
29.0,10.0,0.000126383290421929,2
29.0,10.5,0.00012617712034739708,2
29.5,10.5,0.00012615451028733695,2
30.0,10.5,0.000126110818457053,2
30.5,10.5,0.00012604527576396074,2
31.0,10.5,0.00012595738980464296,2
31.5,10.5,0.0001258469490411175,2
32.0,10.5,0.0001257140219161193,2
32.5,10.5,0.00012555895100137108,2
33.0,10.5,0.00012538234235824974,2
33.5,10.5,0.00012518505036579906,2
34.0,10.5,0.00012496815833524914,2
34.5,10.5,0.0001247329552821671,2
35.0,10.5,0.00012448090926663998,2
35.5,10.5,0.000124213637738537,2
36.0,10.5,0.00012393287533944908,2
36.5,10.5,0.00012364043961629275,2
37.0,10.5,0.0001233381950952283,2
37.5,10.5,0.00012302801615006993,2
38.0,10.5,0.0001227117490788169,2
38.5,10.5,0.00012239117377738535,2
39.0,10.5,0.00012206796537332061,2
39.5,10.5,0.00012174365615651874,2
40.0,10.5,0.00012141959812083872,2
40.5,10.5,0.00012109692641201543,2
41.0,10.5,0.00012077652396509909,2
41.5,10.5,0.00012045898761007746,2
42.0,10.5,0.00012014459592830351,2
42.5,10.5,0.00011983327915505885,2
43.0,10.5,0.00011952459144493971,2
43.5,10.5,0.00011921768584576991,2
44.0,10.5,0.00011891129236202696,2
44.5,10.5,0.00011860369952815035,2
45.0,10.5,0.00011829273995293543,2
45.5,10.5,0.00011797578033531177,2
46.0,10.5,0.00011764971648554065,2
46.5,10.5,0.00011731097391040818,2
47.0,10.5,0.0001169555145323354,2
47.5,10.5,0.00011657885010647697,2
48.0,10.5,0.00011617606287327846,2
48.5,10.5,0.000115741833933292,2
49.0,10.5,0.00011527047975377803,2
49.5,10.5,0.00011475599711118845,2
49.5,11.0,0.00011467684124332677,2
49.5,11.5,0.0001151203348695989,2
49.5,12.0,0.0001161874163370333,2
49.5,12.5,0.00011796593578194396,2
49.5,13.0,0.0001205138293615434,2
49.5,13.5,0.00012384217571464055,2
49.5,14.0,0.00012790120783327162,2
49.5,14.5,0.00013257219587958817,2
49.5,15.0,0.0001376673957667512,2
49.5,15.5,0.00014293909373115632,2
49.5,16.0,0.00014809737201246679,2
49.5,16.5,0.000152834819287781,2
49.5,17.0,0.0001568552490983625,2
49.5,17.5,0.00015990275941635452,2
49.5,18.0,0.00016178727966535377,2
49.5,18.5,0.00016240313260572735,2
40.5,-15.5,0.0001299400430156248,2
40.5,-15.0,0.00012985119912935737,2
40.5,-14.5,0.00012975916395900654,2
40.5,-14.0,0.00012969536836281132,2
40.0,-14.0,0.00012965060383345018,2
39.5,-14.0,0.0001295957679750103,2
39.0,-14.0,0.00012953161547426037,2
38.5,-14.0,0.00012945872719721628,2
38.0,-14.0,0.00012937753641677774,2
37.5,-14.0,0.00012928835453721447,2
37.0,-14.0,0.00012919139600812532,2
36.5,-14.0,0.00012908680215925234,2
36.0,-14.0,0.00012897466372289472,2
35.5,-14.0,0.00012885504184266807,2
35.0,-14.0,0.00012872798739657,2
34.5,-14.0,0.00012859355848923116,2
34.0,-14.0,0.00012845183599364174,2
33.5,-14.0,0.0001283029370471315,2
33.0,-14.0,0.00012814702643072252,2
32.5,-14.0,0.0001279843257856914,2
32.0,-14.0,0.00012781512064667625,2
31.5,-14.0,0.00012763976529726404,2
31.0,-14.0,0.00012745868548169162,2
30.5,-14.0,0.0001272723790349867,2
30.0,-14.0,0.00012708141452323407,2
29.5,-14.0,0.00012688642801508818,2
29.0,-14.0,0.00012668811813462195,2
28.5,-14.0,0.00012648723957318152,2
28.0,-14.0,0.00012628459526335887,2
27.5,-14.0,0.00012608102744054574,2
27.5,-13.5,0.0001258602537236804,2
27.0,-13.5,0.00012563436328588657,2
26.5,-13.5,0.00012540869608537416,2
26.0,-13.5,0.00012518431003109338,2
25.5,-13.5,0.00012496227600843936,2
25.0,-13.5,0.00012474366548149234,2
24.5,-13.5,0.00012452953818499943,2
24.0,-13.5,0.0001243209301757305,2
23.5,-13.5,0.00012411884249856244,2
23.0,-13.5,0.0001239242307018902,2
22.5,-13.5,0.00012373799541020317,2
22.0,-13.5,0.000123560974129625,2
21.5,-13.5,0.00012339393442578088,2
21.0,-13.5,0.00012323756857363191,2
20.5,-13.5,0.00012309248973697555,2
20.0,-13.5,0.0001229592296925309,2
19.5,-13.5,0.0001228382380711531,2
19.0,-13.5,0.0001227298830479575,2
18.5,-13.5,0.00012263445337541573,2
18.0,-13.5,0.00012255216161970132,2
17.5,-13.5,0.00012248314843194897,2
17.0,-13.5,0.00012242748766330388,2
16.5,-13.5,0.0001223851921164667,2
16.0,-13.5,0.0001223562197171978,2
15.5,-13.5,0.00012234047988719207,2
15.0,-13.5,0.00012233783990486948,2
14.5,-13.5,0.00012234813105256495,2
14.0,-13.5,0.00012237115436697265,2
13.5,-13.5,0.00012240668583378083,2
13.0,-13.5,0.00012245448089626907,2
12.5,-13.5,0.00012251427818033464,2
12.0,-13.5,0.00012258580237371638,2
11.5,-13.5,0.00012266876623394715,2
11.0,-13.5,0.00012276287173645649,2
10.5,-13.5,0.0001228678104101197,2
10.0,-13.5,0.00012298326294104913,2
9.5,-13.5,0.00012310889815558276,2
9.0,-13.5,0.00012324437151907367,2
8.5,-13.5,0.00012338932330755933,2
8.0,-13.5,0.00012354337662381129,2
7.5,-13.5,0.00012370613543736332,2
7.0,-13.5,0.00012387718282953148,2
6.5,-13.5,0.00012405607961916623,2
6.0,-13.5,0.00012424236353320914,2
5.5,-13.5,0.0001244355490683857,2
5.0,-13.5,0.0001246351281672984,2
4.5,-13.5,0.00012484057180456824,2
4.0,-13.5,0.0001250513325474941,2
3.5,-13.5,0.00012526684812209866,2
3.0,-13.5,0.00012548654598057524,2
2.5,-13.5,0.0001257098488312465,2
2.0,-13.5,0.0001259361810584845,2
1.5,-13.5,0.00012616497592869442,2
1.0,-13.5,0.00012639568345059263,2
0.5,-13.5,0.000126627778734463,2
0.0,-13.5,0.00012686077067669758,2
-0.5,-13.5,0.0001270942107831668,2
-1.0,-13.5,0.0001273277019382861,2
-1.0,-13.0,0.00012755628774716667,2
-1.5,-13.0,0.00012777015797879279,2
-2.0,-13.0,0.0001279816082029806,2
-2.5,-13.0,0.0001281904279410169,2
-3.0,-13.0,0.00012839649805413802,2
-3.5,-13.0,0.00012859979795014446,2
-4.0,-13.0,0.0001288004118107469,2
-4.5,-13.0,0.00012899853370340885,2
-5.0,-13.0,0.00012919447146669127,2
-5.5,-13.0,0.00012938864928519004,2
-6.0,-13.0,0.00012958160889799198,2
-6.5,-13.0,0.00012977400941216179,2
-7.0,-13.0,0.00012996662571905125,2
-7.5,-13.0,0.0001301603455353112,2
-8.0,-13.0,0.00013035616511161325,2
-8.5,-13.0,0.0001305551836696135,2
-9.0,-13.0,0.00013075859664114922,2
-9.5,-13.0,0.00013096768779286935,2
-10.0,-13.0,0.00013118382032429433,2
-10.5,-13.0,0.00013140842702794915,2
-11.0,-13.0,0.0001316429995969355,2
-11.5,-13.0,0.00013188907715868292,2
-12.0,-13.0,0.0001321482341042571,2
-12.5,-13.0,0.00013242206727133663,2
-13.0,-13.0,0.00013271218252660158,2
-13.5,-13.0,0.00013302018078085456,2
-14.0,-13.0,0.0001333476434586029,2
-14.5,-13.0,0.00013369611743412255,2
-15.0,-13.0,0.0001340670994390647,2
-15.5,-13.0,0.0001344620199434119,2
-16.0,-13.0,0.00013488222651267812,2
-16.5,-13.0,0.00013532896665042823,2
-17.0,-13.0,0.0001358033701467628,2
-17.5,-13.0,0.00013630643097074853,2
-18.0,-13.0,0.00013683898876774725,2
-18.5,-13.0,0.0001374017100510937,2
-19.0,-13.0,0.00013799506921095033,2
-19.5,-13.0,0.00013861932950078786,2
-20.0,-13.0,0.0001392745242026275,2
-20.5,-13.0,0.00013996043821471585,2
-21.0,-13.0,0.00014067659034809106,2
-21.5,-13.0,0.00014142221665984652,2
-22.0,-13.0,0.0001421962551888385,2
-22.5,-13.0,0.00014299733249222623,2
-23.0,-13.0,0.0001438237524064759,2
-23.5,-13.0,0.00014467348747240695,2
-24.0,-13.0,0.0001455441734686615,2
-24.5,-13.0,0.0001464331074900476,2
-25.0,-13.0,0.00014733724998528238,2
-25.5,-13.0,0.00014825323113179452,2
-26.0,-13.0,0.00014917736187308362,2
-26.5,-13.0,0.00015010564987668072,2
-27.0,-13.0,0.00015103382058872784,2
-27.5,-13.0,0.0001519573434657517,2
-28.0,-13.0,0.00015287146335721494,2
-28.5,-13.0,0.00015377123689610408,2
-29.0,-13.0,0.00015465157363217234,2
-29.5,-13.0,0.00015550728151648928,2
-30.0,-13.0,0.0001563331162204389,2
-30.5,-13.0,0.00015712383365085682,2
-31.0,-13.0,0.00015787424490946994,2
-31.5,-13.0,0.00015857927284294537,2
-32.0,-13.0,0.0001592340092432367,2
-32.5,-13.0,0.00015983377168965913,2
-33.0,-13.0,0.00016037415897709987,2
-33.5,-13.0,0.00016085110405100668,2
-34.0,-13.0,0.00016126092337088833,2
-34.5,-13.0,0.0001616003616508237,2
-35.0,-13.0,0.0001618666309778434,2
-35.5,-13.0,0.00016205744338643421,2
-36.0,-13.0,0.00016217103606828054,2
-36.5,-13.0,0.00016220618851863917,2
40.5,-16.5,0.000129977991612342,2
40.5,-17.0,0.00012986423310190414,2
40.5,-17.5,0.000129623787645855,2
40.5,-18.0,0.00012923252950905773,2
40.5,-18.5,0.0001286717102795032,2
40.5,-19.0,0.00012792958517924421,2
40.5,-19.5,0.0001270026332317017,2
40.5,-20.0,0.00012589564872209042,2
40.5,-20.5,0.0001246200143126299,2
40.5,-21.0,0.00012318978284323832,2
40.5,-21.5,0.00012161574792431746,2
40.5,-22.0,0.00011989833856235207,2
40.5,-22.5,0.00011802074351550146,2
40.0,-22.5,0.00011807552339755653,2
39.5,-22.5,0.00011812296770440477,2
39.0,-22.5,0.0001181637059020791,2
38.5,-22.5,0.0001181982300691688,2
38.0,-22.5,0.00011822691726706537,2
37.5,-22.5,0.00011825005085983073,2
37.0,-22.5,0.00011826784045288906,2
36.5,-22.5,0.00011828044017728271,2
36.0,-22.5,0.00011828796510559767,2
35.5,-22.5,0.00011829050564555061,2
35.0,-22.5,0.00011828813981647328,2
34.5,-22.5,0.00011828094337118889,2
34.0,-22.5,0.00011826899777995641,2
33.5,-22.5,0.00011825239614310914,2
33.0,-22.5,0.00011823124714384185,2
32.5,-22.5,0.00011820567719147026,2
32.0,-22.5,0.00011817583093784235,2
31.5,-22.5,0.00011814187037500294,2
31.0,-22.5,0.0001181039727404974,2
30.5,-22.5,0.00011806232746791868,2
30.0,-22.5,0.00011801713242458625,2
29.5,-22.5,0.00011796858967605394,2
29.0,-22.5,0.00011791690100895328,2
28.5,-22.5,0.00011786226343017275,2
28.0,-22.5,0.00011780486484228807,2
27.5,-22.5,0.00011774488007330936,2
27.0,-22.5,0.00011768246741397881,2
26.5,-22.5,0.00011761776578895705,2
26.0,-22.5,0.00011755089265999456,2
25.5,-22.5,0.00011748194273043932,2
25.0,-22.5,0.00011741098749182806,2
24.5,-22.5,0.00011733807562558912,2
24.0,-22.5,0.00011726323424646803,2
23.5,-22.5,0.00011718647094988894,2
23.0,-22.5,0.00011710777660326722,2
22.5,-22.5,0.00011702712880186325,2
22.0,-22.5,0.0001169444958932275,2
21.5,-22.5,0.00011685984146095436,2
21.0,-22.5,0.00011677312914843613,2
20.5,-22.5,0.00011668432769664863,2
20.0,-22.5,0.00011659341606681369,2
19.5,-22.5,0.0001165003885189181,2
19.0,-22.5,0.00011640525952050366,2
18.5,-22.5,0.00011630806836666594,2
18.0,-22.5,0.00011620888340160489,2
17.5,-22.5,0.00011610780574404019,2
17.0,-22.5,0.00011600497243302788,2
16.5,-22.5,0.00011590055892676096,2
16.0,-22.5,0.00011579478090437026,2
15.5,-22.5,0.00011568789533909969,2
15.0,-22.5,0.00011558020082997814,2
14.5,-22.5,0.00011547203719774081,2
14.0,-22.5,0.00011536378436876892,2
13.5,-22.5,0.0001152558605876745,2
13.0,-22.5,0.00011514872001443767,2
12.5,-22.5,0.00011504284977523851,2
12.0,-22.5,0.00011493876654697552,2
11.5,-22.5,0.00011483701276364826,2
11.0,-22.5,0.00011473815253805615,2
10.5,-22.5,0.00011464276739455248,2
10.0,-22.5,0.0001145514519078878,2
9.5,-22.5,0.00011446480933948537,2
9.0,-22.5,0.00011438344735613955,2
8.5,-22.5,0.00011430797390727397,2
8.0,-22.5,0.00011423899332601277,2
7.5,-22.5,0.0001141771027068462,2
7.0,-22.5,0.00011412288859913898,2
6.5,-22.5,0.00011407692404178514,2
6.0,-22.5,0.00011403976595051055,2
5.5,-22.5,0.00011401195285639144,2
5.0,-22.5,0.00011399400298265264,2
4.5,-22.5,0.00011398641263736226,2
4.0,-22.5,0.00011398965489273964,2
3.5,-22.5,0.00011400417851783632,2
3.0,-22.5,0.00011403040713065728,2
2.5,-22.5,0.00011406873853841045,2
2.0,-22.5,0.00011411954424051967,2
1.5,-22.5,0.00011418316907801907,2
1.0,-22.5,0.00011425993102452607,2
0.5,-22.5,0.00011435012112756195,2
0.0,-22.5,0.00011445400362371123,2
-0.5,-22.5,0.00011457181626605045,2
-1.0,-22.5,0.00011470377091635017,2
-1.5,-22.5,0.00011485005446667168,2
-2.0,-22.5,0.0001150108301638961,2
-2.5,-22.5,0.0001151862394155608,2
-3.0,-22.5,0.0001153764041548992,2
-3.5,-22.5,0.00011558142983669012,2
-4.0,-22.5,0.0001158014091226994,2
-4.5,-22.5,0.00011603642629599624,2
-5.0,-22.5,0.00011628656241737744,2
-5.5,-22.5,0.00011655190120499128,2
-6.0,-22.5,0.0001168325355808786,2
-6.5,-22.5,0.00011712857478680631,2
-7.0,-22.5,0.00011744015192798334,2
-7.5,-22.5,0.00011776743175883201,2
-8.0,-22.5,0.00011811061848203792,2
-8.5,-22.5,0.00011846996329271496,2
-9.0,-22.5,0.00011884577136586383,2
-9.5,-22.5,0.00011923840795950438,2
-10.0,-22.5,0.00011964830328974652,2
-10.5,-22.5,0.0001200759558292218,2
-11.0,-22.5,0.00012052193368797372,2
-11.5,-22.5,0.00012098687375670463,2
-12.0,-22.5,0.00012147147832657425,2
-12.5,-22.5,0.00012197650894697934,2
-13.0,-22.5,0.00012250277734223615,2
-13.5,-22.5,0.0001230511332782119,2
-14.0,-22.5,0.00012362244934890934,2
-14.5,-22.5,0.00012421760273844437,2
-15.0,-22.5,0.0001248374541031166,2
-15.5,-22.5,0.0001254828238085303,2
-16.0,-22.5,0.00012615446584507157,2
-16.5,-22.5,0.0001268530398285504,2
-17.0,-22.5,0.0001275790815687521,2
-17.5,-22.5,0.0001283329727545608,2
-18.0,-22.5,0.00012911491035801583,2
-18.5,-22.5,0.00012992487639949671,2
-19.0,-22.5,0.0001307626087409493,2
-19.5,-22.5,0.0001316275735829011,2
-20.0,-22.5,0.0001325189403337998,2
-20.5,-22.5,0.00013343555949712737,2
-21.0,-22.5,0.0001343759441835372,2
-21.5,-22.5,0.00013533825580295053,2
-22.0,-22.5,0.0001363202944266029,2
-22.5,-22.5,0.00013731949423293732,2
-23.0,-22.5,0.00013833292436596354,2
-23.5,-22.5,0.00013935729544193597,2
-24.0,-22.5,0.00014038897184199005,2
-24.5,-22.5,0.00014142398982654422,2
-25.0,-22.5,0.00014245808140356521,2
-25.5,-22.5,0.00014348670377907794,2
-26.0,-22.5,0.00014450507411602938,2
-26.5,-22.5,0.00014550820922840427,2
